lat,lon,src,address
42.14286,-89.26441,NEW,"8649 Byron Hills Dr, Byron, IL 61010, United States"
42.1268226,-89.2545316,NEW,"200 N Chestnut St, Byron, IL 61010, United States"
42.1292545,-89.2546417,NEW,"400 N Chestnut St, Byron, IL 61010, United States"
42.1246679,-89.2544315,NEW,"200 S Chestnut St, Byron, IL 61010, United States"
42.0958607,-89.3025562,NEW,"5700 N CL Myers Dr, Byron, IL 61010, United States"
42.09877,-89.30415,NEW,"5790 N CL Myers Dr, Byron, IL 61010, United States"
42.0971415,-89.303275,NEW,"5850 N CL Myers Dr, Byron, IL 61010, United States"
42.10083,-89.30426,NEW,"5956 N CL Myers Dr, Byron, IL 61010, United States"
42.12902,-89.264,NEW,"420 N Colfax St, Byron, IL 61010, United States"
42.1303213,-89.2636778,NEW,"425 N Colfax St, Byron, IL 61010, United States"
42.1303213,-89.2636778,NEW,"425 N Colfax St, Byron, IL 61010, United States"
42.1320334,-89.2640249,NEW,"696 N Colfax St, Byron, IL 61010, United States"
42.13363,-89.26332,NEW,"789 N Colfax St, Byron, IL 61010, United States"
42.14463,-89.26196,NEW,"8485 Craig Ct, Byron, IL 61010, United States"
42.1305749,-89.2758487,NEW,"544 Creekside Cir, Byron, IL 61010, United States"
42.12955,-89.27581,NEW,"434 Creekside Ct, Byron, IL 61010, United States"
42.12861,-89.27546,NEW,"Creekside Dr, Byron, IL 61010, United States"
42.12861,-89.27546,NEW,"Creekside Dr, Byron, IL 61010, United States"
42.12711,-89.27647,NEW,"220 Creekside Dr, Byron, IL 61010, United States"
42.12789,-89.2761,NEW,"310 Creekside Dr, Byron, IL 61010, United States"
42.13066,-89.27521,NEW,"523 Creekside Dr, Byron, IL 61010, United States"
42.12367,-89.26719,NEW,"924 Crest Ct, Byron, IL 61010, United States"
42.12364,-89.26829,NEW,"944 Crest Ct, Byron, IL 61010, United States"
42.1239751,-89.2655064,NEW,"800 Crest View Trl, Byron, IL 61010, United States"
42.12439,-89.26731,NEW,"924 Crest View Trl, Byron, IL 61010, United States"
42.1244986,-89.2672558,NEW,"944 Crest View Trl, Byron, IL 61010, United States"
42.13184,-89.2745,NEW,"1405 Crimson Ridge Ln, Byron, IL 61010, United States"
42.12362,-89.27516,NEW,"154 Deerwood Ct, Byron, IL 61010, United States"
42.09173,-89.31396,NEW,"805 N Devils Ln, Byron, IL 61010, United States"
42.14761,-89.27433,NEW,"3142 Everett Ln, Byron, IL 61010, United States"
42.13687,-89.28752,NEW,"850 Fieldcrest Dr, Byron, IL 61010, United States"
42.13996,-89.26313,NEW,"N Finch Ln, Byron, IL 61010, United States"
42.12863,-89.26004,NEW,"328 W 4th St, Byron, IL 61010, United States"
42.12608,-89.27551,NEW,"108 N Fox Run Ln, Byron, IL 61010, United States"
42.12731,-89.27488,NEW,"138 N Fox Run Ln, Byron, IL 61010, United States"
42.12832,-89.27386,NEW,"170 N Fox Run Ln, Byron, IL 61010, United States"
42.1254467,-89.2750502,NEW,"100 S Fox Run Ln, Byron, IL 61010, United States"
42.12426,-89.27572,NEW,"135 S Fox Run Ln, Byron, IL 61010, United States"
42.12365,-89.27599,NEW,"149 S Fox Run Ln, Byron, IL 61010, United States"
42.12293,-89.27502,NEW,"169 S Fox Run Ln, Byron, IL 61010, United States"
42.12318,-89.2744,NEW,"196 S Fox Run Ln, Byron, IL 61010, United States"
42.1266945,-89.2604317,NEW,"200 N Franklin St, Byron, IL 61010, United States"
42.11281,-89.28699,NEW,"N Friday Rd, Byron, IL 61010, United States"
42.11223,-89.28751,NEW,"6730 N Friday Rd, Byron, IL 61010, United States"
42.11305,-89.28753,NEW,"6754 N Friday Rd, Byron, IL 61010, United States"
42.11415,-89.28757,NEW,"6834 N Friday Rd, Byron, IL 61010, United States"
42.12453,-89.25685,NEW,"120 W Front St, Byron, IL 61010, United States"
42.07659,-89.28129,NEW,"4450 N German Church Rd, Byron, IL 61010, United States"
42.12877,-89.24817,NEW,"327 Hamer Ct, Byron, IL 61010, United States"
42.1338581,-89.2788754,NEW,"703 Hampton Dr, Byron, IL 61010, United States"
42.13526,-89.27894,NEW,"732 Hampton Dr, Byron, IL 61010, United States"
42.13683,-89.27827,NEW,"802 Hampton Dr, Byron, IL 61010, United States"
42.13566,-89.28078,NEW,"735 Kari Ct, Byron, IL 61010, United States"
42.13403,-89.27485,NEW,"1404 Kingsway Ct, Byron, IL 61010, United States"
42.13462,-89.27541,NEW,"1436 Kingsway Ct, Byron, IL 61010, United States"
42.1369,-89.27699,NEW,"1032 Kingsway Ln, Byron, IL 61010, United States"
42.13761,-89.27701,NEW,"1055 Kingsway Ln, Byron, IL 61010, United States"
42.13519,-89.27501,NEW,"814 Kingsway Ln, Byron, IL 61010, United States"
42.13612,-89.2799,NEW,"Kristi Dr, Byron, IL 61010, United States"
42.13548,-89.27945,NEW,"721 Kristi Dr, Byron, IL 61010, United States"
42.13762,-89.27948,NEW,"835 Kristi Dr, Byron, IL 61010, United States"
42.128335,-89.2472792,NEW,"1200 Kysor Dr, Byron, IL 61010, United States"
42.12835,-89.2467734,NEW,"1221 Kysor Dr, Byron, IL 61010, United States"
42.12941,-89.24021,NEW,"1255 Kysor Dr, Byron, IL 61010, United States"
42.12862,-89.23996,NEW,"1273 Kysor Dr, Byron, IL 61010, United States"
42.1285101,-89.2398353,NEW,"1509 Kysor Dr, Byron, IL 61010, United States"
42.12642,-89.24639,NEW,"130 Kysor Dr, Byron, IL 61010, United States"
42.1298,-89.23953,NEW,"1360 Kysor Dr, Byron, IL 61010, United States"
42.1285125,-89.239739,NEW,"1513 Kysor Dr, Byron, IL 61010, United States"
42.1266507,-89.2617614,NEW,"200 N Lafayette St, Byron, IL 61010, United States"
42.12263,-89.26106,NEW,"233 S Lafayette St, Byron, IL 61010, United States"
42.13083,-89.24786,NEW,"Luther Dr, Byron, IL 61010, United States"
42.1306186,-89.2470684,NEW,"639 Luther Dr, Byron, IL 61010, United States"
42.125249,-89.2695312,NEW,"100 N Maple Ave, Byron, IL 61010, United States"
42.12372,-89.26986,NEW,"127 S Maple Ave, Byron, IL 61010, United States"
42.1227804,-89.2703333,NEW,"200 S Maple Ave, Byron, IL 61010, United States"
42.13921,-89.27589,NEW,"Marijon Dr, Byron, IL 61010, United States"
42.1404,-89.27429,NEW,"1302 Marijon Dr, Byron, IL 61010, United States"
42.13892,-89.2762,NEW,"1402 Marijon Dr, Byron, IL 61010, United States"
42.1255909,-89.2528715,NEW,"100 N Market St, Byron, IL 61010, United States"
42.1270642,-89.2525664,NEW,"221 N Market St, Byron, IL 61010, United States"
42.1292846,-89.2530217,NEW,"400 N Market St, Byron, IL 61010, United States"
42.1239609,-89.2591044,NEW,"300 W Merchant St, Byron, IL 61010, United States"
42.13796,-89.26949,NEW,"E Mill Rd, Byron, IL 61010, United States"
42.13796,-89.26949,NEW,"E Mill Rd, Byron, IL 61010, United States"
42.1372,-89.28236,NEW,"2793 E Mill Rd, Byron, IL 61010, United States"
42.13722,-89.27455,NEW,"3221 E Mill Rd, Byron, IL 61010, United States"
42.13675,-89.27182,NEW,"3313 E Mill Rd, Byron, IL 61010, United States"
42.13637,-89.27017,NEW,"3361 E Mill Rd, Byron, IL 61010, United States"
42.1381149,-89.2683808,NEW,"3486 E Mill Rd, Byron, IL 61010, United States"
42.13784,-89.26824,NEW,"3499 E Mill Rd, Byron, IL 61010, United States"
42.1381241,-89.2654827,NEW,"3500 E Mill Rd, Byron, IL 61010, United States"
42.12924,-89.2739,NEW,"427 Mill Ridge Dr, Byron, IL 61010, United States"
42.13063,-89.27393,NEW,"523 Mill Ridge Dr, Byron, IL 61010, United States"
42.129365,-89.2497807,NEW,"400 N Mineral St, Byron, IL 61010, United States"
42.1305704,-89.2497749,NEW,"500 N Mineral St, Byron, IL 61010, United States"
42.14096,-89.26167,NEW,"3866 E Mockingbird Ln, Byron, IL 61010, United States"
42.14098,-89.26005,NEW,"3954 E Mockingbird Ln, Byron, IL 61010, United States"
42.13618,-89.28215,NEW,"741 Oaks Ln, Byron, IL 61010, United States"
42.09367,-89.31248,NEW,"E Oakwood Dr, Byron, IL 61010, United States"
42.13951,-89.28565,NEW,"1055 Old Hunter Run, Byron, IL 61010, United States"
42.14028,-89.28569,NEW,"1125 Old Hunter Run, Byron, IL 61010, United States"
42.14084,-89.28721,NEW,"1175 Old Hunter Run, Byron, IL 61010, United States"
42.13637,-89.28539,NEW,"813 Old Hunter Run, Byron, IL 61010, United States"
42.1354,-89.27704,NEW,"739 Oxford Dr, Byron, IL 61010, United States"
42.09281,-89.30929,NEW,"311 E South Park Dr, Byron, IL 61010, United States"
42.12352,-89.26562,NEW,"803 Park Dr, Byron, IL 61010, United States"
42.13704,-89.2817,NEW,"1848 Penny Ln, Byron, IL 61010, United States"
42.1250987,-89.2716315,NEW,"100 Perene Ave, Byron, IL 61010, United States"
42.12387,-89.27111,NEW,"123 Perene Ave, Byron, IL 61010, United States"
42.122659,-89.2716119,NEW,"198 Perene Ave, Byron, IL 61010, United States"
42.1269388,-89.2508996,NEW,"203 N Peru St, Byron, IL 61010, United States"
42.1293206,-89.2513914,NEW,"400 N Peru St, Byron, IL 61010, United States"
42.1302217,-89.2514404,NEW,"498 N Peru St, Byron, IL 61010, United States"
42.1253683,-89.2512403,NEW,"100 S Peru St, Byron, IL 61010, United States"
42.09059,-89.29694,NEW,"N Razorville Rd, Byron, IL 61010, United States"
42.08748,-89.29678,NEW,"4629 N Razorville Rd, Byron, IL 61010, United States"
42.0879289,-89.2971033,NEW,"4800 N Razorville Rd, Byron, IL 61010, United States"
42.0887363,-89.2971064,NEW,"5200 N Razorville Rd, Byron, IL 61010, United States"
42.0889382,-89.2971072,NEW,"5300 N Razorville Rd, Byron, IL 61010, United States"
42.08927,-89.297,NEW,"5458 N Razorville Rd, Byron, IL 61010, United States"
42.0893684,-89.2971088,NEW,"5600 N Razorville Rd, Byron, IL 61010, United States"
42.09732,-89.29606,NEW,"5749 N Razorville Rd, Byron, IL 61010, United States"
42.10094,-89.29957,NEW,"5924 N Razorville Rd, Byron, IL 61010, United States"
42.10341,-89.29888,NEW,"6120 N Razorville Rd, Byron, IL 61010, United States"
42.10607,-89.29848,NEW,"6170 N Razorville Rd, Byron, IL 61010, United States"
42.12259,-89.26558,NEW,"803 River Dr, Byron, IL 61010, United States"
42.12291,-89.26759,NEW,"915 River Dr, Byron, IL 61010, United States"
42.12336,-89.26815,NEW,"927 River Ln, Byron, IL 61010, United States"
42.0940002,-89.3165634,NEW,"5393 N River Rd, Byron, IL 61010, United States"
42.0986127,-89.3093124,NEW,"6021 N River Rd, Byron, IL 61010, United States"
42.10544,-89.29978,NEW,"6387 N River Rd, Byron, IL 61010, United States"
42.10873,-89.29608,NEW,"6501 N River Rd, Byron, IL 61010, United States"
42.11393,-89.28836,NEW,"6849 N River Rd, Byron, IL 61010, United States"
42.1160923,-89.2842763,NEW,"6965 N River Rd, Byron, IL 61010, United States"
42.1162128,-89.2837862,NEW,"7015 N River Rd, Byron, IL 61010, United States"
42.1171124,-89.2803218,NEW,"7075 N River Rd, Byron, IL 61010, United States"
42.11692,-89.28045,NEW,"7083 N River Rd, Byron, IL 61010, United States"
42.1177997,-89.2729042,NEW,"7171 N River Rd, Byron, IL 61010, United States"
42.11853,-89.27656,NEW,"7184 N River Rd, Byron, IL 61010, United States"
42.1177851,-89.2718409,NEW,"7283 N River Rd, Byron, IL 61010, United States"
42.1177985,-89.2715079,NEW,"7327 N River Rd, Byron, IL 61010, United States"
42.1178233,-89.2711861,NEW,"7371 N River Rd, Byron, IL 61010, United States"
42.1181359,-89.2697671,NEW,"7413 N River Rd, Byron, IL 61010, United States"
42.1187914,-89.2676984,NEW,"7499 N River Rd, Byron, IL 61010, United States"
42.1191646,-89.2661091,NEW,"7563 N River Rd, Byron, IL 61010, United States"
42.1190792,-89.2620457,NEW,"7705 N River Rd, Byron, IL 61010, United States"
42.1189163,-89.260497,NEW,"7863 N River Rd, Byron, IL 61010, United States"
42.1188769,-89.2601081,NEW,"7975 N River Rd, Byron, IL 61010, United States"
42.09575,-89.31084,NEW,"E Rockvale Dr, Byron, IL 61010, United States"
42.11802,-89.25362,NEW,"7157 CR-2, Byron, IL 61010, United States"
42.13106,-89.24009,NEW,"8035 N Ryan Cir, Byron, IL 61010, United States"
42.1268879,-89.2519676,NEW,"431 E 2nd St, Byron, IL 61010, United States"
42.1262487,-89.267782,NEW,"1014 W 2nd St, Byron, IL 61010, United States"
42.12671,-89.2727,NEW,"1165 W 2nd St, Byron, IL 61010, United States"
42.12671,-89.2727,NEW,"1177 W 2nd St, Byron, IL 61010, United States"
42.12602,-89.27305,NEW,"1182 W 2nd St, Byron, IL 61010, United States"
42.1264847,-89.2577961,NEW,"200 W 2nd St, Byron, IL 61010, United States"
42.1263,-89.25848,NEW,"232 W 2nd St, Byron, IL 61010, United States"
42.1265524,-89.2662752,NEW,"733 W 2nd St, Byron, IL 61010, United States"
42.12616,-89.26572,NEW,"802 W 2nd St, Byron, IL 61010, United States"
42.12605,-89.26661,NEW,"830 W 2nd St, Byron, IL 61010, United States"
42.1262651,-89.2671068,NEW,"932 W 2nd St, Byron, IL 61010, United States"
42.13581,-89.2837,NEW,"762 Seven Hickory Rd, Byron, IL 61010, United States"
42.13677,-89.28371,NEW,"838 Seven Hickory Rd, Byron, IL 61010, United States"
42.1383,-89.28694,NEW,"1001 Shadow Wood Dr, Byron, IL 61010, United States"
42.13879,-89.28694,NEW,"1027 Shadow Wood Dr, Byron, IL 61010, United States"
42.13951,-89.28696,NEW,"1057 Shadow Wood Dr, Byron, IL 61010, United States"
42.13721,-89.28606,NEW,"2102 Silverthorn Dr, Byron, IL 61010, United States"
42.13721,-89.28516,NEW,"2010 Silverthorn Dr, Byron, IL 61010, United States"
42.13721,-89.28546,NEW,"2016 Silverthorn Dr, Byron, IL 61010, United States"
42.13161,-89.25751,NEW,"131 W 6th St, Byron, IL 61010, United States"
42.13366,-89.27537,NEW,"1411 Southfield Ln, Byron, IL 61010, United States"
42.13392,-89.27867,NEW,"1543 Southfield Ln, Byron, IL 61010, United States"
42.13463,-89.27983,NEW,"1637 Southfield Ln, Byron, IL 61010, United States"
42.13424,-89.28137,NEW,"1802 Southfield Ln, Byron, IL 61010, United States"
42.13423,-89.28287,NEW,"1850 Southfield Ln, Byron, IL 61010, United States"
42.13422,-89.28394,NEW,"1918 Southfield Ln, Byron, IL 61010, United States"
42.13446,-89.28526,NEW,"2012 Southfield Ln, Byron, IL 61010, United States"
42.13533,-89.28553,NEW,"2029 Southfield Ln, Byron, IL 61010, United States"
42.13513,-89.28688,NEW,"2118 Southfield Ln, Byron, IL 61010, United States"
42.1415,-89.26731,NEW,"8629 Sunset Ct, Byron, IL 61010, United States"
42.1435088,-89.2679951,NEW,"8697 Sunset Dr, Byron, IL 61010, United States"
42.12794,-89.25279,NEW,"E 3rd St, Byron, IL 61010, United States"
42.1277651,-89.2542061,NEW,"200 E 3rd St, Byron, IL 61010, United States"
42.1278051,-89.25279,NEW,"300 E 3rd St, Byron, IL 61010, United States"
42.1278452,-89.250945,NEW,"400 E 3rd St, Byron, IL 61010, United States"
42.1277145,-89.2562318,NEW,"100 W 3rd St, Byron, IL 61010, United States"
42.1276447,-89.2591859,NEW,"300 W 3rd St, Byron, IL 61010, United States"
42.14645,-89.27453,NEW,"9088 N Tower Rd, Byron, IL 61010, United States"
42.14855,-89.27328,NEW,"9227 N Tower Rd, Byron, IL 61010, United States"
42.1254963,-89.2560609,NEW,"100 N Union St, Byron, IL 61010, United States"
42.1256674,-89.2557104,NEW,"115 N Union St, Byron, IL 61010, United States"
42.127979,-89.2562113,NEW,"300 N Union St, Byron, IL 61010, United States"
42.1289096,-89.25627,NEW,"398 N Union St, Byron, IL 61010, United States"
42.13141,-89.25448,NEW,"500 N Union St, Byron, IL 61010, United States"
42.13897,-89.26772,NEW,"8540 Valley View Dr, Byron, IL 61010, United States"
42.13898,-89.26607,NEW,"8564 Valley View Dr, Byron, IL 61010, United States"
42.13941,-89.26666,NEW,"8573 Verde Ct, Byron, IL 61010, United States"
42.13975,-89.27099,NEW,"8578 Verde Dr, Byron, IL 61010, United States"
42.14117,-89.26681,NEW,"8604 Verde Dr, Byron, IL 61010, United States"
42.14262,-89.2667,NEW,"8648 Verde Dr, Byron, IL 61010, United States"
42.1288789,-89.2575076,NEW,"399 N Walnut St, Byron, IL 61010, United States"
42.1239822,-89.2576405,NEW,"200 S Walnut St, Byron, IL 61010, United States"
42.12729,-89.25859,NEW,"221 N Washington St, Byron, IL 61010, United States"
42.1279108,-89.2591714,NEW,"300 N Washington St, Byron, IL 61010, United States"
42.14834,-89.27434,NEW,"3095 E Water Rd, Byron, IL 61010, United States"
42.1433243,-89.2626363,NEW,"8459 Wendy Ct, Byron, IL 61010, United States"
42.1238355,-89.26287,NEW,"200 S West St, Byron, IL 61010, United States"
42.13646,-89.27693,NEW,"1519 Westmont Dr, Byron, IL 61010, United States"
42.1388,-89.26345,NEW,"3775 E Whippoorwill Ln, Byron, IL 61010, United States"
42.13895,-89.26162,NEW,"3867 E Whippoorwill Ln, Byron, IL 61010, United States"
42.13896,-89.25999,NEW,"3955 E Whippoorwill Ln, Byron, IL 61010, United States"
42.1418387,-89.2589196,NEW,"8412 Winnebago Ln, Byron, IL 61010, United States"
42.14156,-89.25943,NEW,"8416 Winnebago Ln, Byron, IL 61010, United States"
42.14155,-89.26017,NEW,"8420 Winnebago Ln, Byron, IL 61010, United States"
42.14154,-89.26155,NEW,"8434 Winnebago Ln, Byron, IL 61010, United States"
42.14153,-89.26211,NEW,"8438 Winnebago Ln, Byron, IL 61010, United States"
42.1429,-89.2637,NEW,"8464 Winnebago Ln, Byron, IL 61010, United States"
42.1418089,-89.2626067,NEW,"8468 Winnebago Ln, Byron, IL 61010, United States"
42.1434721,-89.2630451,NEW,"8495 Winnebago Ln, Byron, IL 61010, United States"
42.1442666,-89.2630451,NEW,"8625 Winnebago Ln, Byron, IL 61010, United States"
42.14466,-89.26292,NEW,"8635 Winnebago Ln, Byron, IL 61010, United States"
42.14478,-89.26292,NEW,"8689 Winnebago Ln, Byron, IL 61010, United States"
42.08785,-89.30631,NEW,"1546 E Acorn Rd, Byron, IL 61010, United States"
42.0892,-89.30215,NEW,"1780 E Acorn Rd, Byron, IL 61010, United States"
42.13417,-89.24856,NEW,"Birch St, Byron, IL 61010, United States"
42.13409,-89.24809,NEW,"721 Birch St, Byron, IL 61010, United States"
42.09503,-89.31347,NEW,"N Blackhawk Dr, Byron, IL 61010, United States"
42.14561,-89.27077,NEW,"1551 Brentwood Dr, Byron, IL 61010, United States"
42.14805,-89.27087,NEW,"1637 Brentwood Dr, Byron, IL 61010, United States"
42.14857,-89.27109,NEW,"1669 Brentwood Dr, Byron, IL 61010, United States"
42.13171,-89.26388,NEW,"N Colfax St, Byron, IL 61010, United States"
42.1320334,-89.2640249,NEW,"696 N Colfax St, Byron, IL 61010, United States"
42.1320334,-89.2640249,NEW,"696 N Colfax St, Byron, IL 61010, United States"
42.1320334,-89.2640249,NEW,"696 N Colfax St, Byron, IL 61010, United States"
42.1320334,-89.2640249,NEW,"696 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.13513,-89.26665,NEW,"850 N Colfax St, Byron, IL 61010, United States"
42.12358,-89.26351,NEW,"207 S Colfax St, Byron, IL 61010, United States"
42.12284,-89.26348,NEW,"225 S Colfax St, Byron, IL 61010, United States"
42.12426,-89.26886,NEW,"1008 Crest View Trl, Byron, IL 61010, United States"
42.08888,-89.31518,NEW,"903 N Devils Ln, Byron, IL 61010, United States"
42.14717,-89.27402,NEW,"Everett Ln, Byron, IL 61010, United States"
42.14694,-89.27165,NEW,"1244 Everett Ln, Byron, IL 61010, United States"
42.12758,-89.26029,NEW,"N Franklin St, Byron, IL 61010, United States"
42.11044,-89.28742,NEW,"6596 N Friday Rd, Byron, IL 61010, United States"
42.11114,-89.28747,NEW,"6640 N Friday Rd, Byron, IL 61010, United States"
42.11307,-89.2865,NEW,"6749 N Friday Rd, Byron, IL 61010, United States"
42.13859,-89.2778,NEW,"1120 Glacier Dr, Byron, IL 61010, United States"
42.14037,-89.27734,NEW,"1227 Glacier Dr, Byron, IL 61010, United States"
42.14217,-89.27736,NEW,"1321 Glacier Dr, Byron, IL 61010, United States"
42.14293,-89.27679,NEW,"1339 Glacier Dr, Byron, IL 61010, United States"
42.14327,-89.27628,NEW,"1351 Glacier Dr, Byron, IL 61010, United States"
42.12578,-89.26691,NEW,"Grant St, Byron, IL 61010, United States"
42.13448,-89.24635,NEW,"672 Harvest Dr, Byron, IL 61010, United States"
42.09413,-89.31471,NEW,"103 E Hill Crest Dr, Byron, IL 61010, United States"
42.09415,-89.31272,NEW,"205 E Hill Crest Dr, Byron, IL 61010, United States"
42.13714,-89.24864,NEW,"833 Hillside Dr, Byron, IL 61010, United States"
42.13631,-89.24624,NEW,"867 Hillside Dr, Byron, IL 61010, United States"
42.14302,-89.27518,NEW,"Joanne Ter, Byron, IL 61010, United States"
42.14008,-89.27568,NEW,"1209 Joanne Ter, Byron, IL 61010, United States"
42.14137,-89.27564,NEW,"1249 Joanne Ter, Byron, IL 61010, United States"
42.14224,-89.27529,NEW,"1335 Joanne Ter, Byron, IL 61010, United States"
42.14426,-89.27448,NEW,"1413 Joanne Ter, Byron, IL 61010, United States"
42.14608,-89.27452,NEW,"1535 Joanne Ter, Byron, IL 61010, United States"
42.13757,-89.27605,NEW,"3159 E Mill Rd, Byron, IL 61010, United States"
42.13702,-89.27299,NEW,"3271 E Mill Rd, Byron, IL 61010, United States"
42.12972,-89.24962,NEW,"N Mineral St, Byron, IL 61010, United States"
42.12972,-89.24962,NEW,"N Mineral St, Byron, IL 61010, United States"
42.1325,-89.24922,NEW,"645 N Mineral St, Byron, IL 61010, United States"
42.09702,-89.30892,NEW,"402 E North Park Dr, Byron, IL 61010, United States"
42.09382,-89.31481,NEW,"110 E Oakwood Dr, Byron, IL 61010, United States"
42.09335,-89.30929,NEW,"313 E Oakwood Dr, Byron, IL 61010, United States"
42.13339,-89.24724,NEW,"E Old State Rd, Byron, IL 61010, United States"
42.13371,-89.24742,NEW,"4624 E Old State Rd, Byron, IL 61010, United States"
42.13375,-89.24644,NEW,"4696 E Old State Rd, Byron, IL 61010, United States"
42.1027,-89.29919,NEW,"6056 N Razorville Rd, Byron, IL 61010, United States"
42.11466,-89.28961,NEW,"N River Rd, Byron, IL 61010, United States"
42.11466,-89.28961,NEW,"N River Rd, Byron, IL 61010, United States"
42.11466,-89.28961,NEW,"N River Rd, Byron, IL 61010, United States"
42.11466,-89.28961,NEW,"N River Rd, Byron, IL 61010, United States"
42.093415,-89.3181686,NEW,"5300 N River Rd, Byron, IL 61010, United States"
42.093415,-89.3181686,NEW,"5300 N River Rd, Byron, IL 61010, United States"
42.09544,-89.3157,NEW,"5478 N River Rd, Byron, IL 61010, United States"
42.09633,-89.3139,NEW,"5590 N River Rd, Byron, IL 61010, United States"
42.09506,-89.31117,NEW,"E River View Dr, Byron, IL 61010, United States"
42.09526,-89.30913,NEW,"314 Riverview Dr, Byron, IL 61010, United States"
42.16707,-89.24701,NEW,"Short Ln, Byron, IL 61010, United States"
42.09274,-89.31488,NEW,"115 E South Park Dr, Byron, IL 61010, United States"
42.09277,-89.31282,NEW,"207 E South Park Dr, Byron, IL 61010, United States"
42.09872,-89.30878,NEW,"104 N Terrace Park Dr, Byron, IL 61010, United States"
42.12777,-89.25993,NEW,"W 3rd St, Byron, IL 61010, United States"
42.12734,-89.26325,NEW,"540 W 3rd St, Byron, IL 61010, United States"
42.14829,-89.27304,NEW,"1664 Warrenton Ct, Byron, IL 61010, United States"
42.14622,-89.27301,NEW,"Warrenton Dr, Byron, IL 61010, United States"
42.14622,-89.27301,NEW,"Warrenton Dr, Byron, IL 61010, United States"
42.14623,-89.27341,NEW,"1548 Warrenton Dr, Byron, IL 61010, United States"
42.14006,-89.26427,NEW,"E Woodland Dr, Byron, IL 61010, United States"
42.14006,-89.26427,NEW,"E Woodland Dr, Byron, IL 61010, United States"
