recId|SeqNumber|seqLength|displayLatitude|displayLongitude|locationLabel|houseNumber|street|district|city|postalCode|county|state|country
000000398|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000399|1|1|41.60183|-88.20266|15420 S Route 59, Plainfield, IL 60544, United States|15420|S Route 59||Plainfield|60544|Will|IL|USA
000000400|1|1|41.61368|-88.20111|23842 W Main St, Plainfield, IL 60544, United States|23842|W Main St||Plainfield|60544|Will|IL|USA
000000401|1|1|41.64185|-88.20781|24144 Primrose Cir, Plainfield, IL 60585, United States|24144|Primrose Cir||Plainfield|60585|Will|IL|USA
000000402|1|1|41.58978|-88.20199|16114 S Route 59, Plainfield, IL 60586, United States|16114|S Route 59||Plainfield|60586|Will|IL|USA
000000403|1|1|41.66287|-88.20165|23915 S Aero Ct, Plainfield, IL 60585, United States|23915|S Aero Ct||Plainfield|60585|Will|IL|USA
000000404|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
000000405|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000000406|1|1|41.63231|-88.21819|13733 S Route 30, Plainfield, IL 60544, United States|13733|S Route 30||Plainfield|60544|Will|IL|USA
000000407|1|1|41.6648002|-88.2042353|11904 S Route 59, Plainfield, IL 60585, United States|11904|S Route 59||Plainfield|60585|Will|IL|USA
000000408|1|1|41.651916|-88.2037552|12690 S Route 59, Plainfield, IL 60585, United States|12690|S Route 59||Plainfield|60585|Will|IL|USA
000000409|1|1|41.64095|-88.2024|13313 S Route 59, Plainfield, IL 60585, United States|13313|S Route 59||Plainfield|60585|Will|IL|USA
000000410|1|1|41.64209|-88.24523|Skyline Ct S, Plainfield, IL 60585, United States||Skyline Ct S||Plainfield|60585|Will|IL|USA
000000411|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000000412|1|1|41.66406|-88.20464|12004 S Route 59, Plainfield, IL 60585, United States|12004|S Route 59||Plainfield|60585|Will|IL|USA
000000413|1|1|41.61969|-88.2035|24020 W Riverwalk Ct, Plainfield, IL 60544, United States|24020|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000414|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000415|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000416|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000417|1|1|41.66406|-88.20464|12004 S Route 59, Plainfield, IL 60585, United States|12004|S Route 59||Plainfield|60585|Will|IL|USA
000000418|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000419|1|1|41.58254|-88.2004|16519 S Route 59, Plainfield, IL 60586, United States|16519|S Route 59||Plainfield|60586|Will|IL|USA
000000420|1|1|41.58254|-88.2004|16519 S Route 59, Plainfield, IL 60586, United States|16519|S Route 59||Plainfield|60586|Will|IL|USA
000000421|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000422|1|1|41.64186|-88.2112|24307 Golden Sunset Dr, Plainfield, IL 60585, United States|24307|Golden Sunset Dr||Plainfield|60585|Will|IL|USA
000000423|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000424|1|1|41.5909|-88.18545|16010 S Lincoln Hwy, Plainfield, IL 60544, United States|16010|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000425|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000426|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000427|1|1|41.58802|-88.18064|16210 S Lincoln Hwy, Plainfield, IL 60586, United States|16210|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000428|1|1|41.58966|-88.18163|16147 S Lincoln Hwy, Plainfield, IL 60544, United States|16147|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000429|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000430|1|1|41.6113|-88.19703|14912 S Eastern Ave, Plainfield, IL 60544, United States|14912|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000431|1|1|41.56745|-88.14383|2423 Plainfield Rd, Joliet, IL 60435, United States|2423|Plainfield Rd||Joliet|60435|Will|IL|USA
000000432|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000433|1|1|41.63383|-88.19018|13731 Capista Dr, Plainfield, IL 60544, United States|13731|Capista Dr||Plainfield|60544|Will|IL|USA
000000434|1|1|41.58949|-88.18131|16149 S Lincoln Hwy, Plainfield, IL 60544, United States|16149|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000435|1|1|41.66289|-88.20989|24212 Apple Tree Ln, Plainfield, IL 60585, United States|24212|Apple Tree Ln||Plainfield|60585|Will|IL|USA
000000436|1|1|41.6371445|-88.1937534|23601 W 135th St, Plainfield, IL 60544, United States|23601|W 135th St||Plainfield|60544|Will|IL|USA
000000437|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000438|1|1|41.66552|-88.20068|11922 S Spaulding School Dr, Plainfield, IL 60585, United States|11922|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000439|1|1|41.6113|-88.19703|14912 S Eastern Ave, Plainfield, IL 60544, United States|14912|S Eastern Ave||Plainfield|60544|Will|IL|USA
000000440|1|1|41.6156|-88.20114|14722 S Naperville Rd, Plainfield, IL 60544, United States|14722|S Naperville Rd||Plainfield|60544|Will|IL|USA
000000441|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000442|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000443|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000444|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000445|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000446|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000447|1|1|41.61255|-88.20298|24012 W Main St, Plainfield, IL 60544, United States|24012|W Main St||Plainfield|60544|Will|IL|USA
000000448|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000449|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000450|1|1|41.60495|-88.20242|15300 S Route 59, Plainfield, IL 60544, United States|15300|S Route 59||Plainfield|60544|Will|IL|USA
000000451|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000452|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000453|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000454|1|1|41.58254|-88.2004|16519 S Route 59, Plainfield, IL 60586, United States|16519|S Route 59||Plainfield|60586|Will|IL|USA
000000455|1|1|41.58254|-88.2004|16519 S Route 59, Plainfield, IL 60586, United States|16519|S Route 59||Plainfield|60586|Will|IL|USA
000000456|1|1|41.65155|-88.21811|24600 W 127th St, Plainfield, IL 60585, United States|24600|W 127th St||Plainfield|60585|Will|IL|USA
000000457|1|1|41.62283|-88.21104|24316 W 143rd St, Plainfield, IL 60544, United States|24316|W 143rd St||Plainfield|60544|Will|IL|USA
000000458|1|1|41.6540295|-88.165137|12460 Essington Rd, Plainfield, IL 60585, United States|12460|Essington Rd||Plainfield|60585|Will|IL|USA
000000459|1|1|41.59267|-88.18665|15932 S Lincoln Hwy, Plainfield, IL 60544, United States|15932|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000460|1|1|41.66238|-88.2006|12105 S Spaulding School Dr, Plainfield, IL 60585, United States|12105|S Spaulding School Dr||Plainfield|60585|Will|IL|USA
000000461|1|1|41.6062352|-88.2093204|15200 S Vista Ln, Plainfield, IL 60544, United States|15200|S Vista Ln||Plainfield|60544|Will|IL|USA
000000462|1|1|41.65962|-88.19974|23823 W Andrew Rd, Plainfield, IL 60585, United States|23823|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000463|1|1|41.65962|-88.19974|23823 W Andrew Rd, Plainfield, IL 60585, United States|23823|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000464|1|1|41.66161|-88.20209|12137 Rhea Dr, Plainfield, IL 60585, United States|12137|Rhea Dr||Plainfield|60585|Will|IL|USA
000000465|1|1|41.59381|-88.18433|23253 W Renwick Rd, Plainfield, IL 60544, United States|23253|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000466|1|1|41.60752|-88.20805|15121 S James St, Plainfield, IL 60544, United States|15121|S James St||Plainfield|60544|Will|IL|USA
000000467|1|1|41.5903811|-88.2017015|16106 S Route 59, Plainfield, IL 60586, United States|16106|S Route 59||Plainfield|60586|Will|IL|USA
000000468|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000000469|1|1|41.65571|-88.1992|12461 S Industrial Dr E, Plainfield, IL 60585, United States|12461|S Industrial Dr E||Plainfield|60585|Will|IL|USA
000000470|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000471|1|1|41.6595|-88.17771|12259 S Naperville Rd, Plainfield, IL 60585, United States|12259|S Naperville Rd||Plainfield|60585|Will|IL|USA
000000472|1|1|41.6524551|-88.1988961|23807 W Springs Ct, Plainfield, IL 60585, United States|23807|W Springs Ct||Plainfield|60585|Will|IL|USA
000000473|1|1|41.6527605|-88.1974249|23734 W Springs Ct, Plainfield, IL 60585, United States|23734|W Springs Ct||Plainfield|60585|Will|IL|USA
000000474|1|1|41.6527951|-88.1974249|23728 W Springs Ct, Plainfield, IL 60585, United States|23728|W Springs Ct||Plainfield|60585|Will|IL|USA
000000475|1|1|41.6528642|-88.1974249|23716 W Springs Ct, Plainfield, IL 60585, United States|23716|W Springs Ct||Plainfield|60585|Will|IL|USA
000000476|1|1|41.6528987|-88.1974249|23710 W Springs Ct, Plainfield, IL 60585, United States|23710|W Springs Ct||Plainfield|60585|Will|IL|USA
000000477|1|1|41.6534022|-88.1971551|23711 W Springs Ct, Plainfield, IL 60585, United States|23711|W Springs Ct||Plainfield|60585|Will|IL|USA
000000478|1|1|41.65355|-88.19619|23653 W Springs Ct, Plainfield, IL 60585, United States|23653|W Springs Ct||Plainfield|60585|Will|IL|USA
000000479|1|1|41.6532212|-88.1974249|23654 W Springs Ct, Plainfield, IL 60585, United States|23654|W Springs Ct||Plainfield|60585|Will|IL|USA
000000480|1|1|41.6532442|-88.1974249|23650 W Springs Ct, Plainfield, IL 60585, United States|23650|W Springs Ct||Plainfield|60585|Will|IL|USA
000000481|1|1|41.6524551|-88.1989883|23823 W Springs Ct, Plainfield, IL 60585, United States|23823|W Springs Ct||Plainfield|60585|Will|IL|USA
000000482|1|1|41.6527249|-88.1989998|23824 W Springs Ct, Plainfield, IL 60585, United States|23824|W Springs Ct||Plainfield|60585|Will|IL|USA
000000483|1|1|41.6527249|-88.1989307|23812 W Springs Ct, Plainfield, IL 60585, United States|23812|W Springs Ct||Plainfield|60585|Will|IL|USA
000000484|1|1|41.6527249|-88.1988961|23806 W Springs Ct, Plainfield, IL 60585, United States|23806|W Springs Ct||Plainfield|60585|Will|IL|USA
000000485|1|1|41.6527507|-88.1980445|23762 W Springs Ct, Plainfield, IL 60585, United States|23762|W Springs Ct||Plainfield|60585|Will|IL|USA
000000486|1|1|41.6524268|-88.1970922|23753 W Springs Ct, Plainfield, IL 60585, United States|23753|W Springs Ct||Plainfield|60585|Will|IL|USA
000000487|1|1|41.65242|-88.19715|23747 W Springs Ct, Plainfield, IL 60585, United States|23747|W Springs Ct||Plainfield|60585|Will|IL|USA
000000488|1|1|41.65304|-88.19717|23735 W Springs Ct, Plainfield, IL 60585, United States|23735|W Springs Ct||Plainfield|60585|Will|IL|USA
000000489|1|1|41.65215|-88.19831|23760 W 127th St, Plainfield, IL 60585, United States|23760|W 127th St||Plainfield|60585|Will|IL|USA
000000490|1|1|41.59357|-88.19945|23909 W Renwick Rd, Plainfield, IL 60544, United States|23909|W Renwick Rd||Plainfield|60544|Will|IL|USA
000000491|1|1|41.69478|-88.20807|24117 W 103rd St, Naperville, IL 60564, United States|24117|W 103rd St||Naperville|60564|Will|IL|USA
000000492|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000493|1|1|41.59082|-88.18438|16040 S Lincoln Hwy, Plainfield, IL 60544, United States|16040|S Lincoln Hwy||Plainfield|60544|Will|IL|USA
000000494|1|1|41.56596|-88.14306|2400 Plainfield Rd, Crest Hill, IL 60403, United States|2400|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000495|1|1|41.63908|-88.20459|13400 S Route 59, Plainfield, IL 60585, United States|13400|S Route 59||Plainfield|60585|Will|IL|USA
000000496|1|1|41.6947394|-88.2054182|10334 S Route 59, Naperville, IL 60564, United States|10334|S Route 59||Naperville|60564|Will|IL|USA
000000497|1|1|41.65498|-88.20151|12515 Rhea Dr, Plainfield, IL 60585, United States|12515|Rhea Dr||Plainfield|60585|Will|IL|USA
000000498|1|1|41.65544|-88.20296|12443 S Route 59, Plainfield, IL 60585, United States|12443|S Route 59||Plainfield|60585|Will|IL|USA
000000499|1|1|41.59044|-88.20303|16108 S Route 59, Plainfield, IL 60586, United States|16108|S Route 59||Plainfield|60586|Will|IL|USA
000000500|1|1|41.62267|-88.22249|14200 S US Highway 30, Plainfield, IL 60544, United States|14200|S US Highway 30||Plainfield|60544|Will|IL|USA
000000501|1|1|41.60268|-88.20245|15412 S Route 59, Plainfield, IL 60544, United States|15412|S Route 59||Plainfield|60544|Will|IL|USA
000000502|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000503|1|1|41.5867|-88.17785|16310 S Lincoln Hwy, Plainfield, IL 60586, United States|16310|S Lincoln Hwy||Plainfield|60586|Will|IL|USA
000000504|1|1|41.66759|-88.20596|11830 S Route 59, Plainfield, IL 60585, United States|11830|S Route 59||Plainfield|60585|Will|IL|USA
000000505|1|1|41.62682|-88.17354|22712 Bass Lake Rd, Plainfield, IL 60544, United States|22712|Bass Lake Rd||Plainfield|60544|Will|IL|USA
000000506|1|1|41.6316533|-88.2224352|13544 S Route 30, Plainfield, IL 60544, United States|13544|S Route 30||Plainfield|60544|Will|IL|USA
000000507|1|1|41.5652418|-88.1744777|3500 W Caton Farm Rd, Joliet, IL 60431, United States|3500|W Caton Farm Rd||Joliet|60431|Will|IL|USA
000000508|1|1|41.63639|-88.22425|24821 W 135th St, Plainfield, IL 60544, United States|24821|W 135th St||Plainfield|60544|Will|IL|USA
000000509|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000510|1|1|41.62271|-88.2225|14220 N US-30, Plainfield, IL 60544, United States|14220|N US-30||Plainfield|60544|Will|IL|USA
000000511|1|1|41.60027|-88.20089|15507 S Route 59, Plainfield, IL 60544, United States|15507|S Route 59||Plainfield|60544|Will|IL|USA
000000512|1|1|41.6472926|-88.1778301|12955 Stellar Ln, Plainfield, IL 60585, United States|12955|Stellar Ln||Plainfield|60585|Will|IL|USA
000000513|1|1|41.66007|-88.2004|23840 W Andrew Rd, Plainfield, IL 60585, United States|23840|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000514|1|1|41.66007|-88.2004|23840 W Andrew Rd, Plainfield, IL 60585, United States|23840|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000515|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000516|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000517|1|2|41.60881|-88.20246|24004 W Lockport St, Plainfield, IL 60544, United States|24004|W Lockport St||Plainfield|60544|Will|IL|USA
000000517|2|2|41.60881|-88.20246|24004 W Lockport Rd, Plainfield, IL 60544, United States|24004|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000518|1|1|41.69635|-88.08116|375 W Briarcliff Rd, Bolingbrook, IL 60440, United States|375|W Briarcliff Rd||Bolingbrook|60440|Will|IL|USA
000000519|1|1|41.42972|-88.22324|24929 S Center St, Channahon, IL 60410, United States|24929|S Center St||Channahon|60410|Will|IL|USA
000000520|1|1|41.50714|-88.04308|911 S Briggs St, Joliet, IL 60433, United States|911|S Briggs St||Joliet|60433|Will|IL|USA
000000521|1|1|41.52715|-88.07837|101 E Clinton St, Joliet, IL 60432, United States|101|E Clinton St||Joliet|60432|Will|IL|USA
000000522|1|1|41.58969|-88.04532|828 E 9th St, Lockport, IL 60441, United States|828|E 9th St||Lockport|60441|Will|IL|USA
000000523|1|1|41.56289|-88.12181|1601 Root St, Crest Hill, IL 60403, United States|1601|Root St||Crest Hill|60403|Will|IL|USA
000000524|1|1|41.6113938|-88.1234049|390 S Weber Rd, Romeoville, IL 60446, United States|390|S Weber Rd||Romeoville|60446|Will|IL|USA
000000525|1|1|41.61241|-88.11789|332 S OHare Dr, Romeoville, IL 60446, United States|332|S OHare Dr||Romeoville|60446|Will|IL|USA
000000526|1|1|41.5686591|-88.0332311|17400 W Bruce Rd, Lockport, IL 60441, United States|17400|W Bruce Rd||Lockport|60441|Will|IL|USA
000000527|1|1|41.45567|-88.26822|413 W Mondamin St, Minooka, IL 60447, United States|413|W Mondamin St||Minooka|60447|Grundy|IL|USA
000000528|1|1|41.69468|-88.20111|2808 W 103rd St, Naperville, IL 60564, United States|2808|W 103rd St||Naperville|60564|Will|IL|USA
000000529|1|1|41.62801|-88.01258|16152 W 143rd St, Lockport, IL 60441, United States|16152|W 143rd St||Lockport|60441|Will|IL|USA
000000530|1|1|41.5063|-88.11492|603 Otis Ave, Rockdale, IL 60436, United States|603|Otis Ave||Rockdale|60436|Will|IL|USA
000000531|1|2|41.64427|-88.0833|18 Montrose Dr, Romeoville, IL 60446, United States|18|Montrose Dr||Romeoville|60446|Will|IL|USA
000000531|2|2|41.6446128|-88.0797671|18 E Montrose Dr, Romeoville, IL 60446, United States|18|E Montrose Dr||Romeoville|60446|Will|IL|USA
000000532|1|1|41.52133|-88.19987|107 W Jefferson St, Shorewood, IL 60404, United States|107|W Jefferson St||Shorewood|60404|Will|IL|USA
000000533|1|1|41.3108729|-88.1483088|501 N Water St, Wilmington, IL 60481, United States|501|N Water St||Wilmington|60481|Will|IL|USA
000000534|1|1|41.65267|-88.20441|12640 S Route 59, Plainfield, IL 60585, United States|12640|S Route 59||Plainfield|60585|Will|IL|USA
000000535|1|1|41.60495|-88.20242|15300 S Route 59, Plainfield, IL 60544, United States|15300|S Route 59||Plainfield|60544|Will|IL|USA
000000536|1|1|41.5994718|-88.1947334|132 S Joliet Rd, Plainfield, IL 60544, United States|132|S Joliet Rd||Plainfield|60544|Will|IL|USA
000000537|1|1|41.6433756|-88.2034607|13246 S Route 59, Plainfield, IL 60585, United States|13246|S Route 59||Plainfield|60585|Will|IL|USA
000000538|1|1|41.59236|-88.19895|15930 S Frederick St, Plainfield, IL 60586, United States|15930|S Frederick St||Plainfield|60586|Will|IL|USA
000000539|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000000540|1|1|41.66544|-88.22906|25001 W 119th St, Plainfield, IL 60585, United States|25001|W 119th St||Plainfield|60585|Will|IL|USA
000000541|1|1|41.63735|-88.19805|23806 W 135th St, Plainfield, IL 60544, United States|23806|W 135th St||Plainfield|60544|Will|IL|USA
000000542|1|1|41.6083651|-88.2023694|400 W Lockport Rd, Plainfield, IL 60544, United States|400|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000543|1|1|41.60859|-88.213|24402 W Lockport St, Plainfield, IL 60544, United States|24402|W Lockport St||Plainfield|60544|Will|IL|USA
000000544|1|1|41.63539|-88.22441|13550 S US Highway 30, Plainfield, IL 60544, United States|13550|S US Highway 30||Plainfield|60544|Will|IL|USA
000000545|1|1|41.60774|-88.2149|24509 W Lockport St, Plainfield, IL 60544, United States|24509|W Lockport St||Plainfield|60544|Will|IL|USA
000000546|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
000000547|1|1|41.6639|-88.23256|11959 S Normantown Rd, Plainfield, IL 60585, United States|11959|S Normantown Rd||Plainfield|60585|Will|IL|USA
000000548|1|1|41.52404|-88.18955|S Frontage Rd, Shorewood, IL 60404, United States||S Frontage Rd||Shorewood|60404|Will|IL|USA
000000549|1|1|41.62422|-88.21722|S Coil Plus Dr, Plainfield, IL 60544, United States||S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000000550|1|1|41.63212|-88.21949|13717 S Route 30, Plainfield, IL 60544, United States|13717|S Route 30||Plainfield|60544|Will|IL|USA
000000551|1|1|41.66449|-88.2023|11965 S Aero Dr, Plainfield, IL 60585, United States|11965|S Aero Dr||Plainfield|60585|Will|IL|USA
000000552|1|1|41.66449|-88.2023|11965 S Aero Dr, Plainfield, IL 60585, United States|11965|S Aero Dr||Plainfield|60585|Will|IL|USA
000000553|1|1|41.65715|-88.2219|12357 S 248th Ave, Plainfield, IL 60585, United States|12357|S 248th Ave||Plainfield|60585|Will|IL|USA
000000554|1|2|41.60764|-88.16632|22551 W Lockport St, Plainfield, IL 60544, United States|22551|W Lockport St||Plainfield|60544|Will|IL|USA
000000554|2|2|41.60764|-88.16632|22551 E Lockport Rd, Plainfield, IL 60544, United States|22551|E Lockport Rd||Plainfield|60544|Will|IL|USA
000000555|1|1|41.60258|-88.19762|15425 S Joliet Rd, Plainfield, IL 60544, United States|15425|S Joliet Rd||Plainfield|60544|Will|IL|USA
000000556|1|1|41.6314036|-88.2220636|13731 S Route 30, Plainfield, IL 60544, United States|13731|S Route 30||Plainfield|60544|Will|IL|USA
000000557|1|1|41.61195|-88.19784|14903 S Center St, Plainfield, IL 60544, United States|14903|S Center St||Plainfield|60544|Will|IL|USA
000000558|1|2|41.60865|-88.20448|24040 W Lockport St, Plainfield, IL 60544, United States|24040|W Lockport St||Plainfield|60544|Will|IL|USA
000000558|2|2|41.60865|-88.20448|24040 W Lockport Rd, Plainfield, IL 60544, United States|24040|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000559|1|1|41.6224573|-88.2173404|14298 S Coil Plus Dr, Plainfield, IL 60544, United States|14298|S Coil Plus Dr||Plainfield|60544|Will|IL|USA
000000560|1|1|41.5818|-88.20157|24000 W Dayfield Dr, Plainfield, IL 60586, United States|24000|W Dayfield Dr||Plainfield|60586|Will|IL|USA
000000561|1|2|41.60932|-88.16772|22500 W Lockport St, Plainfield, IL 60544, United States|22500|W Lockport St||Plainfield|60544|Will|IL|USA
000000561|2|2|41.60932|-88.16772|22500 E Lockport Rd, Plainfield, IL 60544, United States|22500|E Lockport Rd||Plainfield|60544|Will|IL|USA
000000562|1|1|41.6135|-88.20167|14810 N Michigan St, Plainfield, IL 60544, United States|14810|N Michigan St||Plainfield|60544|Will|IL|USA
000000563|1|1|41.62288|-88.22263|14206 S US Highway 30, Plainfield, IL 60544, United States|14206|S US Highway 30||Plainfield|60544|Will|IL|USA
000000564|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
000000565|1|1|41.56689|-88.14328|2413 Plainfield Rd, Joliet, IL 60435, United States|2413|Plainfield Rd||Joliet|60435|Will|IL|USA
000000566|1|1|41.65961|-88.20061|23839 W Andrew Rd, Plainfield, IL 60585, United States|23839|W Andrew Rd||Plainfield|60585|Will|IL|USA
000000567|1|1|41.59354|-88.1984|15905 S Frederick St, Plainfield, IL 60586, United States|15905|S Frederick St||Plainfield|60586|Will|IL|USA
000000568|1|1|41.66447|-88.20562|11914 S Route 59, Plainfield, IL 60585, United States|11914|S Route 59||Plainfield|60585|Will|IL|USA
000000569|1|1|41.56709|-88.14468|2430 Plainfield Rd, Crest Hill, IL 60403, United States|2430|Plainfield Rd||Crest Hill|60403|Will|IL|USA
000000570|1|1|41.62046|-88.20321|24024 W Riverwalk Ct, Plainfield, IL 60544, United States|24024|W Riverwalk Ct||Plainfield|60544|Will|IL|USA
000000571|1|1|41.65934|-88.20157|12249 Rhea Dr, Plainfield, IL 60585, United States|12249|Rhea Dr||Plainfield|60585|Will|IL|USA
000000572|1|1|41.59523|-88.20093|15801 S Route 59, Plainfield, IL 60544, United States|15801|S Route 59||Plainfield|60544|Will|IL|USA
000000573|1|1|41.59512|-88.20029|23916 W Norman Ave, Plainfield, IL 60544, United States|23916|W Norman Ave||Plainfield|60544|Will|IL|USA
000000574|1|1|41.60765|-88.20541|15120 S Des Plaines St, Plainfield, IL 60544, United States|15120|S Des Plaines St||Plainfield|60544|Will|IL|USA
000000575|1|1|41.63729|-88.21569|13451 S Vicarage Dr, Plainfield, IL 60585, United States|13451|S Vicarage Dr||Plainfield|60585|Will|IL|USA
000000576|1|1|41.65755|-88.20254|12337 S Route 59, Plainfield, IL 60585, United States|12337|S Route 59||Plainfield|60585|Will|IL|USA
000000577|1|1|41.66094|-88.20689|24016 Pear Tree Cir, Plainfield, IL 60585, United States|24016|Pear Tree Cir||Plainfield|60585|Will|IL|USA
000000578|1|1|41.62308|-88.2231|14210 S US Highway 30, Plainfield, IL 60544, United States|14210|S US Highway 30||Plainfield|60544|Will|IL|USA
000000579|1|2|41.60866|-88.20531|24102 W Lockport St, Plainfield, IL 60544, United States|24102|W Lockport St||Plainfield|60544|Will|IL|USA
000000579|2|2|41.60866|-88.20531|24102 W Lockport Rd, Plainfield, IL 60544, United States|24102|W Lockport Rd||Plainfield|60544|Will|IL|USA
000000580|1|1|41.59965|-88.20141|15515 S Route 59, Plainfield, IL 60544, United States|15515|S Route 59||Plainfield|60544|Will|IL|USA
000000581|1|1|41.65056|-88.20583|12736 S Route 59, Plainfield, IL 60585, United States|12736|S Route 59||Plainfield|60585|Will|IL|USA
